ccn,name,city,state,county,ownership_type,residents,legal_name,affiliate_name,special_focus,abuse_icon,inspection_2yrs,overall_rating,health_rating,qm_rating,staffing_rating,nurse_turnover,survey_score
015208,"OZARK HEALTH AND REHABILITATION, LLC",OZARK,AL,Dale,For profit - Limited Liability company,138.9,"OZARK HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,N,4,4,4,4,42.8,13.333
015209,DIVERSICARE OF BESSEMER,BESSEMER,AL,Jefferson,For profit - Corporation,138.9,DIVERSICARE OF BESSEMER LLC,DIVERSICARE HEALTHCARE,,N,Y,1,1,4,3,51.6,84
015210,"OPP HEALTH AND REHABILITATION, LLC",OPP,AL,Covington,For profit - Corporation,166.2,"OPP HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,Y,3,3,2,3,52.7,17.333
015211,TWIN OAKS REHABILITATION AND HEALTHCARE CENTER,MOBILE,AL,Mobile,For profit - Corporation,121.4,TWIN OAKS NURSING HOME LLC,BALL HEALTHCARE SERVICES,,N,N,3,3,2,3,40.3,17
015212,SELF SKILLED NURSING & REHAB,HUEYTOWN,AL,Jefferson,For profit - Corporation,94.2,"SELF SKILLED NURSING, LLC",TRAYLOR PORTER HEALTHCARE MANAGEMENT,,N,Y,1,1,2,4,52.7,57.333
015213,TROY HEALTH & REHABILITATION CENTER,TROY,AL,Pike,For profit - Corporation,105.2,CARING CORPORATION INC,,,N,Y,1,1,2,4,32.6,46
015214,MADISON MANOR NURSING HOME,MADISON,AL,Madison,For profit - Corporation,73.2,MADISON MANOR NURSING HOME LLC,CROWNE HEALTH CARE,,N,N,3,3,3,3,63.8,15.333
015215,BIBB MEDICAL CENTER NURSING HOME,CENTREVILLE,AL,Bibb,Government - County,119.2,THE BIBB COUNTY HEALTHCARE AUTHORITY,,,N,N,1,1,2,4,42.4,38
015216,OAKVIEW MANOR HEALTH CARE CENTER,OZARK,AL,Dale,Non profit - Corporation,104.8,"UNITED STATES HEALTH & HOUSING FOUNDATION, INC",,,N,N,2,3,1,3,31,16
015217,BIRMINGHAM NURSING AND REHABILITATION CTR LLC,BIRMINGHAM,AL,Jefferson,For profit - Limited Liability company,124.6,"BIRMINGHAM NURSING AND REHABILITATION CENTER, LLC","D&N, LLC",,N,N,1,1,4,2,55.9,210.5
015220,CROWNE HEALTH CARE OF THOMASVILLE,THOMASVILLE,AL,Clarke,For profit - Corporation,74.4,"CROWNE HEALTH CARE OF THOMASVILLE,LLC",CROWNE HEALTH CARE,,N,Y,5,5,3,4,43.8,5.333
015221,"CHAPMAN HEALTHCARE CENTER, INC",ALEXANDER CITY,AL,Tallapoosa,For profit - Corporation,147.3,"CHAPMAN HEALTHCARE CENTER, INC.",PRIME HEALTH CARE ENTERPRISES,,N,Y,4,4,2,4,34.5,13.333
015222,FAIRHOPE HEALTH & REHAB,FAIRHOPE,AL,Baldwin,Non profit - Corporation,75,NOLAND FAIRHOPE LLC,NOLAND HEALTH,,N,Y,2,2,2,4,48.8,27.333
015223,NORTHSIDE HEALTH CARE,GADSDEN,AL,Etowah,For profit - Corporation,97,NORTHSIDE SNF OPERATIONS LLC,VENZA CARE MANAGEMENT,,N,Y,2,2,4,4,68.1,27.333
015225,BARFIELD HEALTH CARE,GUNTERSVILLE,AL,Marshall,For profit - Corporation,108.3,BARFIELD HEALTH CARE ACQUISITION CORPORATION,REHAB SELECT,,N,Y,5,5,4,4,49.2,4.667
015227,"GENERATIONS OF VERNON, LLC",VERNON,AL,Lamar,For profit - Corporation,109.3,"GENERATIONS OF VERNON, LLC",,,N,Y,1,1,1,1,,38
015228,ARABELLA HEALTH AND WELLNESS OF MONTGOMERY,MONTGOMERY,AL,Montgomery,For profit - Individual,89.9,ARABELLA HEALTH & WELLNESS OF MONTGOMERY OPCO LLC,ARABELLA HEALTHCARE MANAGEMENT,,N,Y,1,1,3,3,73.1,76.667
015303,ARABELLA HEALTH & WELLNESS OF BIRMINGHAM,BIRMINGHAM,AL,Jefferson,For profit - Individual,63.6,ARABELLA HEALTH & WELLNESS OF BESSEMER OPCO LLC,ARABELLA HEALTHCARE MANAGEMENT,,N,Y,2,2,4,2,76.4,22
015315,"RIDGEWOOD HEALTH SERVICES, INC.",JASPER,AL,Walker,For profit - Individual,71.1,"RIDGEWOOD HEALTH SERVICES, INC.",,,N,Y,4,4,3,4,41.7,10
015320,ENTERPRISE HEALTH & REHABILITATION CENTER,ENTERPRISE,AL,Coffee,For profit - Corporation,155.9,"THE HEALTH CARE AUTHORITY OF THE CITY OF ENTERPRISE, INC.",,,N,Y,2,2,3,4,43.5,27.333
015321,"SOUTH HAVEN HEALTH AND REHABILITATION, LLC",BIRMINGHAM,AL,Jefferson,For profit - Individual,92.9,SOUTH HAVEN HEALTH AND REHABILITATION LLC,NHS MANAGEMENT,,N,Y,2,2,3,3,58,27.333
015322,ENGLEWOOD HEALTH CARE CENTER,MONROEVILLE,AL,Monroe,For profit - Corporation,73.8,"ENGLEWOOD HEALTH CARE CENTER, LLC",CROWNE HEALTH CARE,,N,Y,5,4,3,5,30.8,10
015326,"PARK MANOR HEALTH AND REHABILITATION, LLC",NORTHPORT,AL,Tuscaloosa,For profit - Limited Liability company,146,"PARK MANOR HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,Y,2,2,3,4,54,24
015330,MARENGO NURSING HOME,LINDEN,AL,Marengo,Non profit - Other,59.9,LINDEN HOSPITAL BOARD,,,N,Y,4,4,2,4,26.6,11.333
015331,ARABELLA HEALTH & WELLNESS OF PHENIX CITY,PHENIX CITY,AL,Russell,For profit - Corporation,82.7,ARABELLA HEALTH AND WELLNESS OF PHENIX CITY LLC,ARABELLA HEALTHCARE MANAGEMENT,,N,Y,3,3,4,3,46.4,19.333
015336,"LUVERNE HEALTH AND REHABILITATION, LLC",LUVERNE,AL,Crenshaw,For profit - Corporation,142,"LUVERNE HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,Y,4,4,2,3,45.5,12.667
015361,LAUDERDALE CHRISTIAN NURSING HOME,KILLEN,AL,Lauderdale,Non profit - Church related,54.4,LAUDERDALE CHRISTIAN NURSING HOME,,,N,N,4,4,3,3,,10
015369,OAKS ON PARKWOOD SKILLED NURSING FACILITY,BESSEMER,AL,Jefferson,Non profit - Corporation,122.8,"OAKS ON PARKWOOD, LLC",NOLAND HEALTH,,N,Y,2,2,2,4,42.6,35.333
015371,HERITAGE HEALTH CARE & REHAB INC,TUSCALOOSA,AL,Tuscaloosa,For profit - Corporation,137.7,"HERITAGE HEALTH CARE & REHAB, INC.",,,N,Y,3,3,3,4,58.2,16.667
015372,REGENCY HEALTH CARE AND REHABILITATION CENTER,HUNTSVILLE,AL,Madison,For profit - Corporation,82.7,HUNTSVILLE SENIOR SERVICES LLC,,,N,N,1,1,4,4,49.5,101.167
015373,HENRY COUNTY HEALTH AND REHABILITATION FACILITY,ABBEVILLE,AL,Henry,Government - County,79.9,HENRY COUNTY NURSING HOME,,,N,Y,3,3,3,4,57.9,18.667
015374,"THE PINE OF CAMDEN, LLC",CAMDEN,AL,Wilcox,For profit - Corporation,58.3,Legal Business Name Not Available,,,N,Y,3,5,1,1,,1.333
015375,ANNISTON HEALTH AND REHAB SERVICES,ANNISTON,AL,Calhoun,Non profit - Other,74.2,"ANNISTON HEALTH AND REHAB SERVICES, LLC",NOLAND HEALTH,,N,Y,3,3,2,4,47.1,16.667
015376,DIVERSICARE OF WINFIELD,WINFIELD,AL,Marion,For profit - Corporation,99.7,DIVERSICARE OF WINFIELD LLC,DIVERSICARE HEALTHCARE,,N,Y,5,5,2,4,48.8,5.333
015378,MARSHALL MANOR NURSING HOME,GUNTERSVILLE,AL,Marshall,For profit - Corporation,81.5,PREFERRED HEALTH HOLDINGS LLC,PRESTON HEALTH SERVICES,,N,N,4,4,2,4,48.1,10.667
015379,MOBILE NURSING AND REHABILITATION CENTER,MOBILE,AL,Mobile,For profit - Partnership,99.3,"MOBILE NURSING AND REHABILITATION CENTER, LLC","D&N, LLC",,N,Y,5,5,3,3,44.3,4.667
015381,WILLOWBROOKE CT SKILLED CARE CTR WESTMINSTER VLG,SPANISH FORT,AL,Baldwin,Non profit - Corporation,6.5,ACTS RETIREMENT-LIFE COMMUNITIES INC,ACTS RETIREMENT-LIFE COMMUNITIES,,N,Y,2,2,2,4,52.2,23.333
015382,CANTERBURY HEALTH CARE FACILITY,PHENIX CITY,AL,Russell,For profit - Corporation,130.1,CANTERBURY AOP SNF OPERATIONS LLC,VENZA CARE MANAGEMENT,,N,N,1,1,4,3,50.7,44.667
015383,WOODLAND VILLAGE REHABILITATION AND HEALTHCARE CEN,CULLMAN,AL,Cullman,For profit - Corporation,132,WOODLAND SNF OPERATIONS LLC,VENZA CARE MANAGEMENT,,N,Y,4,4,2,4,45.1,8
015386,ADAMS REHABILITATION AND HEALTHCARE CENTER,ALEXANDER CITY,AL,Tallapoosa,For profit - Limited Liability company,63.1,ADAMS SNF OPERATIONS LLC,VENZA CARE MANAGEMENT,,N,Y,5,5,2,4,61.5,4
015388,EAST GLEN,BIRMINGHAM,AL,Jefferson,For profit - Corporation,96.7,"EAST GLEN, LLC",NOLAND HEALTH,,N,Y,2,2,4,3,61.3,30
015390,CAPITOL HILL HEALTHCARE CENTER,MONTGOMERY,AL,Montgomery,For profit - Corporation,222.9,"CAPITOL HILL HEALTHCARE CENTER, INC",,,N,Y,5,5,4,3,40.1,6
015391,"JACKSONVILLE HEALTH AND REHABILITATION, LLC",JACKSONVILLE,AL,Calhoun,For profit - Corporation,154,"JACKSONVILLE HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,N,2,2,2,4,45.4,28
015392,CYPRESS COVE CARE CENTER,MUSCLE SHOALS,AL,Colbert,For profit - Corporation,77.9,SUNBRIDGE HEALTHCARE LLC,GENESIS HEALTHCARE,,N,Y,4,4,4,3,50,7.333
015393,CROWNE HEALTH CARE OF MONTGOMERY,MONTGOMERY,AL,Montgomery,For profit - Corporation,138.2,"CROWNE HEALTH CARE OF MONTGOMERY, LLC",CROWNE HEALTH CARE,,N,Y,2,3,1,4,47.1,15.333
015396,DIVERSICARE OF GREENSBORO,GREENSBORO,AL,Hale,For profit - Corporation,78.2,DAC OF GREENSBORO LLC,DIVERSICARE HEALTHCARE,,N,N,4,4,5,1,39.3,13.333
015397,WINDSOR HOUSE,HUNTSVILLE,AL,Madison,For profit - Corporation,98.9,"DIVERSICARE WINDSOR HOUSE, LLC",DIVERSICARE HEALTHCARE,,N,Y,2,1,5,2,68.8,114
015398,MONROE MANOR HEALTH & REHABILITATION CENTER,MONROEVILLE,AL,Monroe,For profit - Corporation,75.4,MONROE MANOR NURSING HOME LLC,BALL HEALTHCARE SERVICES,,N,Y,4,4,3,4,32.9,13.333
015400,MEADOWVIEW NURSING CENTER,PELL CITY,AL,St. Clair,For profit - Corporation,55.6,"ST. CLAIR HEALTH & REHAB, INC.","TRINITY MANAGEMENT, INC.",,N,N,3,3,3,4,50,15.333
015402,EL REPOSO NURSING FACILITY,FLORENCE,AL,Lauderdale,For profit - Corporation,58.7,EL REPOSO NURSING FACILITY,,,N,N,5,4,5,4,44.4,9.333
015403,"PALM GARDENS HEALTH AND REHABILITATION, LLC",MOBILE,AL,Mobile,For profit - Corporation,86.8,PALM GARDENS HEALTH AND REHABILITATION LLC,NHS MANAGEMENT,,N,Y,5,5,3,3,67.1,4.667
015404,BARON HOUSE OF HUEYTOWN,HUEYTOWN,AL,Jefferson,For profit - Limited Liability company,34.5,DIVERSICARE OF HUEYTOWN LLC,DIVERSICARE HEALTHCARE,,N,N,3,3,3,3,57.6,21.333
015406,ARABELLA HEALTH & WELLNESS OF GRAND BAY,GRAND BAY,AL,Mobile,For profit - Corporation,68,ARABELLA HEALTH & WELLNESS OF GRAND BAY OPCO LLC,ARABELLA HEALTHCARE MANAGEMENT,,N,N,1,1,4,1,66.7,62
015407,HEALTH CARE INC,ASHVILLE,AL,St. Clair,For profit - Individual,49.9,"HEALTH CARE, INC.",,,N,Y,4,3,5,3,55.4,16
015408,"WALKER REHABILITATION CENTER, INC",CARBON HILL,AL,Walker,For profit - Corporation,45,"WALKER REHABILITATION CENTER, INC",,SFF Candidate,Y,N,1,1,1,4,54.7,474.667
015411,SHELBY RIDGE NURSING HOME,ALABASTER,AL,Shelby,For profit - Corporation,124.8,SHELBY RIDGE ACQUISITION CORPORATION,REHAB SELECT,,N,Y,3,3,2,3,60.8,18.667
015413,LIGHTHOUSE REHABILITATION & HEALTHCARE CENTER,SELMA,AL,Dallas,For profit - Corporation,59.4,BALL HEALTHCARE DALLAS LLC,BALL HEALTHCARE SERVICES,,Y,Y,1,1,1,3,37.5,40.667
015414,LAFAYETTE NURSING HOME,LAFAYETTE,AL,Chambers,For profit - Individual,50.6,LAFAYETTE NURSING HOME LLC,,,N,Y,1,1,2,3,41.7,48.5
015416,ANDALUSIA MANOR,ANDALUSIA,AL,Covington,For profit - Limited Liability company,93.7,ANDALUSIA MANOR LLC,,,N,N,2,2,3,3,58.7,23.333
015417,CROWNE HEALTHCARE OF NORTH BALDWIN,BAY MINETTE,AL,Baldwin,Non profit - Corporation,65.3,CROWNE HEALTH CARE OF NORTH BALDWIN LLC,CROWNE HEALTH CARE,,N,Y,2,2,4,4,51.7,26
015419,HARTFORD HEALTH CARE,HARTFORD,AL,Geneva,For profit - Corporation,79.5,"DIVERSICARE HARTFORD, LLC",DIVERSICARE HEALTHCARE,,N,N,5,5,4,4,36.4,6
015420,CUMBERLAND HEALTH AND REHAB,BRIDGEPORT,AL,Jackson,Non profit - Corporation,81.6,HH HEALTH SYSTEM - JACKSON LLC,HUNTSVILLE HOSPITAL HEALTH SYSTEM,SFF Candidate,Y,N,1,1,1,4,28.8,330
015422,TLC NURSING CENTER,ONEONTA,AL,Blount,For profit - Corporation,93.2,"DHS OF BLOUNT COUNTY, LLC","TRINITY MANAGEMENT, INC.",,N,Y,3,3,3,4,36.7,19.333
015423,BROOKDALE UNIVERSITY PARK SNF (AL),BIRMINGHAM,AL,Jefferson,For profit - Corporation,61.2,BKD ALABAMA SNF LLC,BROOKDALE SENIOR LIVING,,N,N,1,1,4,3,52.8,45.333
015424,ROANOKE REHABILITATION & HEALTHCARE CENTER,ROANOKE,AL,Randolph,For profit - Corporation,59.4,ROANOKE HEALTHCARE CENTER LLC,BALL HEALTHCARE SERVICES,,N,N,2,2,2,3,21.7,28
015425,WESTSIDE TERRACE HEALTH & REHABILITATION CENTER,DOTHAN,AL,Houston,For profit - Corporation,157.8,"WESTSIDE TERRACE, LLC",,,N,Y,4,4,3,4,44,8
015426,CROWNE HEALTH CARE OF SPRINGHILL,MOBILE,AL,Mobile,For profit - Corporation,42.8,"CROWNE HEALTH CARE OF SPRINGHILL, LLC",CROWNE HEALTH CARE,,N,Y,4,4,1,5,42.4,9.333
015429,KENSINGTON HEALTH AND REHABILITATION,MOBILE,AL,Mobile,For profit - Partnership,113.3,CONGRESS STREET PARTNERS LP,WELLINGTON HEALTH CARE SERVICES,,N,N,4,4,2,3,47.7,7.333
015431,"VALLEY VIEW HEALTH AND REHABILITATION, LLC",MADISON,AL,Madison,For profit - Corporation,132.4,"VALLEY VIEW HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,Y,2,2,3,4,82.2,29.333
015433,ST MARTIN'S IN THE PINES,IRONDALE,AL,Jefferson,Non profit - Church related,89.4,PINES BIRMINGHAM OPCO LLC,DIVERSICARE HEALTHCARE,,N,Y,3,3,3,4,50,17.333
015434,LYNWOOD REHABILITATION AND HEALTHCARE CENTER,MOBILE,AL,Mobile,For profit - Limited Liability company,110.9,LYNWOOD SNF OPERATIONS LLC,VENZA CARE MANAGEMENT,,N,N,2,2,3,4,48,32
015435,SPRINGHILL SENIOR RESIDENCE,MOBILE,AL,Mobile,For profit - Corporation,78.4,SPRINGHILL NURSING HOMES INC,,,N,Y,4,4,2,3,56.3,10
015436,HILLVIEW TERRACE,MONTGOMERY,AL,Montgomery,For profit - Corporation,137.2,HILLVIEW ACQUISITION CORPORATION,REHAB SELECT,,N,Y,2,2,3,4,48.5,25.333
015437,FOLSOM REHABILITATION AND HEALTHCARE CENTER,CULLMAN,AL,Cullman,For profit - Corporation,88.4,FOLSOM SNF OPERATIONS LLC,VENZA CARE MANAGEMENT,,N,Y,3,3,4,4,44.4,16.667
015440,"HUNTSVILLE HEALTH & REHABILITATION, LLC",HUNTSVILLE,AL,Madison,For profit - Corporation,99.2,"HUNTSVILLE HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,Y,3,3,2,3,52,18.333
015442,ORCHARD REHABILITATION & HEALTHCARE CENTER,HAYNEVILLE,AL,Lowndes,For profit - Corporation,47.3,BALL HEALTHCARE LOWNDES INC,BALL HEALTHCARE SERVICES,,N,Y,3,2,2,5,35.7,22.833
015443,ROBERTSDALE REHABILITATION & HEALTHCARE CTR,ROBERTSDALE,AL,Baldwin,For profit - Corporation,117.9,ROBERTSDALE NURSING HOME INC,BALL HEALTHCARE SERVICES,,N,N,1,1,2,3,39.8,42.667
015445,CHERRY HILL REHABILITATION & HEALTHCARE CENTER,BIRMINGHAM,AL,Jefferson,For profit - Corporation,104.6,BALL HEALTHCARE-JEFFERSON INC,BALL HEALTHCARE SERVICES,,N,Y,1,2,1,1,70.6,26.667
015446,GREENBRIAR AT THE ALTAMONT SKILLED NURSING FACILIT,BIRMINGHAM,AL,Jefferson,Non profit - Corporation,85.7,"GREENBRIAR AT THE ALTAMONT, LLC",NOLAND HEALTH,,N,Y,2,3,1,4,35,17.333
015447,ARABELLA HEALTH AND WELLNESS OF FAIRHOPE,FAIRHOPE,AL,Baldwin,For profit - Limited Liability company,68.6,ARABELLA HEALTH & WELLNESS OF FAIRHOPE OPCO LLC,ARABELLA HEALTHCARE MANAGEMENT,,N,Y,3,3,3,3,66.3,16.667
015448,SOUTH HAMPTON NURSING & REHABILITATION CENTER,OWENS CROSS ROADS,AL,Madison,For profit - Limited Liability company,70.7,SOUTH HAMPTON NURSING AND REHABILITATION CENTER LLC,PRESTON HEALTH SERVICES,,N,N,3,3,2,3,66.3,15.333
015450,WILLOWBROOKE CT SKILLED CARE CTR AT MAGNOLIA TRACE,HUNTSVILLE,AL,Madison,Non profit - Corporation,15.8,ACTS RETIREMENT-LIFE COMMUNITIES INC,ACTS RETIREMENT-LIFE COMMUNITIES,,N,Y,5,4,3,5,10.5,14.667
015451,FLORALA HEALTH AND REHABILITATION LLC,FLORALA,AL,Covington,For profit - Corporation,75.5,"FLORALA HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,Y,4,4,4,4,51.3,7.667
015452,ARBOR LAKE HEALTH AND REHAB,AUBURN,AL,Lee,For profit - Limited Liability company,76.8,"ARBOR LAKE HEALTH & REHAB, LLC",TRAYLOR PORTER HEALTHCARE MANAGEMENT,,N,N,4,3,5,3,60.5,21.333
015453,"COLUMBIANA HEALTH AND REHABILITATION, LLC",COLUMBIANA,AL,Shelby,For profit - Corporation,59.7,"COLUMBIANA HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,Y,4,4,2,3,58.3,11.333
015454,FAIRVIEW AT REDSTONE VILLAGE,HUNTSVILLE,AL,Madison,For profit - Individual,52.6,REDSTONE MILITARY RETIREMENT RESIDENCE ASSOCIATION INC,,,N,Y,5,4,2,5,29.5,7.333
015455,ELITE NURSING AND REHABILITATION CARE CENTER,BIRMINGHAM,AL,Jefferson,For profit - Limited Liability company,131.6,MOUNT ROYAL OPERATIONS LLC,,,N,N,1,1,2,3,62,78
015456,"GULF COAST HEALTH AND REHABILITATION, LLC",MOBILE,AL,Mobile,For profit - Corporation,91.4,GULF COAST HEALTH AND REHABILITATION LLC,NHS MANAGEMENT,,N,Y,2,2,4,3,52.9,30.667
015457,KIRKWOOD BY THE RIVER,BIRMINGHAM,AL,Jefferson,Non profit - Corporation,57.8,"PRESBYTERIAN RETIREMENT HOMES OF BIRMINGHAM, INC.",,,N,Y,3,4,1,3,51.9,12.667
015458,THE HEALTH CENTER AT RESEARCH PARK,HUNTSVILLE,AL,Madison,For profit - Corporation,78.2,Legal Business Name Not Available,AMERICAN HEALTH COMMUNITIES,,Y,N,1,1,1,4,72.2,134.167
015459,GALLERIA WOODS SKILLED NURSING FACILITY,BIRMINGHAM,AL,Jefferson,For profit - Corporation,26.5,"CCRC OPCO-GALLERIA WOODS, LLC","HEALTHPEAK PROPERTIES, INC.",,N,Y,2,1,5,4,54.5,32
015460,CHARLTON PLACE REHAB AND HEALTHCARE CENTER,DEATSVILLE,AL,Elmore,For profit - Corporation,59.3,"TI-RESURRECTION LIFE CENTER, L.L.C.",TUTERA SENIOR LIVING & HEALTH CARE,,N,Y,5,5,3,3,61.1,4.667
015461,LEGACY HEALTH AND REHABILITATION OF PLEASANT GROVE,PLEASANT GROVE,AL,Jefferson,For profit - Corporation,134.5,"LEGACY HEALTH AND REHABILITATION OF PLEASANT GROVE, LLC",NHS MANAGEMENT,,N,Y,1,1,2,4,52.2,44.667
015463,KNOLLWOOD HEALTHCARE,MOBILE,AL,Mobile,For profit - Limited Liability company,50.7,KNOLLWOOD HEALTHCARE AND REHABILITATION LLC,EPHRAM LAHASKY,SFF,Y,N,,,,,78.2,607
015464,"ASPIRE PHYSICAL RECOVERY CENTER AT HOOVER, LLC",HOOVER,AL,Jefferson,For profit - Corporation,114.4,"ASPIRE PHYSICAL RECOVERY CENTER AT HOOVER, LLC",NHS MANAGEMENT,,N,N,1,1,3,4,65.2,64.833
015465,ASPIRE PHYSICAL RECOVERY CENTER OF WEST ALABAMA,NORTHPORT,AL,Tuscaloosa,For profit - Corporation,76.9,"ASPIRE PHYSICAL RECOVERY CENTER OF WEST ALABAMA, LLC",NHS MANAGEMENT,,N,Y,3,3,3,3,69.8,14.667
015467,CAVALIER HEALTHCARE OF TRUSSVILLE,TRUSSVILLE,AL,Jefferson,For profit - Corporation,102.4,CAVALIER HEALTHCARE OF TRUSSVILLE LLC,CAVALIER HEALTHCARE,,N,Y,2,3,4,1,,18.667
015468,ASPIRE PHYSICAL RECOVERY CENTER AT CAHABA RIVER,VESTAVIA,AL,Jefferson,For profit - Limited Liability company,186.2,"ASPIRE PHYSICAL RECOVERY CENTER AT CAHABA RIVER, LLC",NHS MANAGEMENT,,N,N,1,1,3,1,67.6,52
01A193,FATHER PURCELL MEMORIAL EXCEPTIONAL CHILDREN'S CTR,MONTGOMERY,AL,Montgomery,Non profit - Church related,43.9,Legal Business Name Not Available,,,N,Y,1,1,2,1,18.2,51.667
01A208,MONTGOMERY CHILDREN'S SPECIALTY CENTER,MONTGOMERY,AL,Montgomery,For profit - Partnership,46.2,Legal Business Name Not Available,,,N,N,3,2,5,2,60.8,24.667
025010,KETCHIKAN MED CTR NEW HORIZONS TRANSITIONAL CARE,KETCHIKAN,AK,Ketchikan Gateway,Non profit - Corporation,21.3,PEACEHEALTH,,,N,N,5,4,5,4,60,22.667
025015,WRANGELL MEDICAL CENTER LTC,WRANGELL,AK,Wrangell,Non profit - Corporation,17.3,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,,,N,N,5,4,5,4,65.8,37.333
025018,PROVIDENCE TRANSITIONAL CARE CENTER,ANCHORAGE,AK,Anchorage,Non profit - Corporation,47.6,Legal Business Name Not Available,PROVIDENCE HEALTH & SERVICES,,N,N,4,2,5,5,40,80.667
025019,PETERSBURG MEDICAL CENTER LTC,PETERSBURG,AK,Petersburg,Government - City/county,13.8,Legal Business Name Not Available,,,N,N,5,5,4,4,,21.333
025020,DENALI CENTER,FAIRBANKS,AK,Fairbanks North Star,Non profit - Corporation,71,DENALI CENTER LLC,,,N,N,2,3,4,1,,78
025021,HERITAGE PLACE,SOLDOTNA,AK,Kenai Peninsula,Non profit - Corporation,46.7,CENTRAL PENINSULA GENERAL HOSPITAL INC,,,N,N,5,3,5,5,33.8,50
025024,PROVIDENCE SEWARD MOUNTAIN HAVEN,SEWARD,AK,Kenai Peninsula,Government - City,37.4,CITY OF SEWARD,,,N,N,3,4,1,4,64.8,36.667
025025,CENTENNIAL POST ACUTE,ANCHORAGE,AK,Anchorage,For profit - Limited Liability company,96.2,CARE CENTER (ANCHORAGE) INC.,PRESTIGE CARE,,Y,N,1,1,3,4,45.7,145.333
025026,QUYANNA CARE CENTER,NOME,AK,Nome,Non profit - Corporation,17.4,NORTON SOUND HEALTH CORPORATION,,,N,N,2,2,3,,,84
025027,WILDFLOWER COURT,JUNEAU,AK,Juneau,Government - City/county,52.2,BARTLETT REGIONAL HOSPITAL,,,N,N,2,1,5,4,,136.333
025028,CORDOVA COMMUNITY MED LTC,CORDOVA,AK,Chugach,Government - City/county,8.7,Legal Business Name Not Available,,,N,N,5,4,5,5,52.6,34.667
025030,PROVIDENCE KODIAK ISLAND MED LTC,KODIAK,AK,Kodiak Island,Non profit - Corporation,21.3,Legal Business Name Not Available,PROVIDENCE HEALTH & SERVICES,,N,N,4,2,5,5,35.9,82.667
025031,SOUTH PENINSULA HOSPITAL LTC,HOMER,AK,Kenai Peninsula,Non profit - Corporation,25.3,SOUTH PENINSULA HOSPITAL INC,,,N,N,5,4,4,5,43.9,19.333
025032,SEARHC SITKA LONG TERM CARE,SITKA,AK,Sitka,Non profit - Corporation,15.8,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,,,N,N,5,5,5,5,22.6,17.333
025034,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,AK,Chugach,Government - City,9.2,CITY OF VALDEZ,,,N,N,5,4,5,,34.6,29.333
025035,UTUQQANAAT INAAT,KOTZEBUE,AK,Northwest Arctic,Non profit - Other,17.7,Legal Business Name Not Available,,,N,N,5,5,2,4,77.8,16
025036,POLARIS EXTENDED CARE,ANCHORAGE,AK,Anchorage,Non profit - Corporation,85.7,Legal Business Name Not Available,PROVIDENCE HEALTH & SERVICES,,N,N,2,1,2,5,39.2,331
025037,YUKON KUSKOKWIM ELDER'S HOME,BETHEL,AK,Bethel,Non profit - Corporation,15.3,YUKON-KUSKOKWIM HEALTH CORPORATION,,,N,N,3,3,2,,,75.833
025038,MAPLE SPRINGS OF WASILLA,WASILLA,AK,Matanuska-Susitna,For profit - Limited Liability company,59.8,MAPLE SPRINGS OF WASILLA SNF HOLDINGS LLC,MAPLE SPRINGS LIVING,,N,N,3,2,4,5,44.4,100
025039,MAPLE SPRINGS OF PALMER,PALMER,AK,Matanuska-Susitna,For profit - Limited Liability company,58.6,"MAPLE SPRINGS OF PALMER SNF HOLDINGS, LLC",MAPLE SPRINGS LIVING,,N,N,3,2,2,5,44.4,96.833
035003,THE TERRACES OF PHOENIX,PHOENIX,AZ,Maricopa,Non profit - Corporation,44.6,HUMANGOOD ARIZONA INC,HUMANGOOD,,Y,N,3,2,4,5,29.7,34.667
035004,SANTA ROSA CARE CENTER,TUCSON,AZ,Pima,For profit - Limited Liability company,118.2,"SRCV-ROSA, LLC.",,,Y,N,1,1,1,3,53.2,63.333
035014,DESERT TERRACE HEALTHCARE CENTER,PHOENIX,AZ,Maricopa,For profit - Corporation,84.5,24TH STREET HEALTHCARE ASSOCIATES LLC,THE ENSIGN GROUP,,N,N,4,3,5,3,59,38
035016,HANDMAKER HOME FOR THE AGING,TUCSON,AZ,Pima,For profit - Corporation,75.4,HANDMAKER JEWISH SERVICES FOR THE AGING,,,N,N,2,1,5,3,61.3,64.667
035059,HAVEN OF SCOTTSDALE,SCOTTSDALE,AZ,Maricopa,For profit - Limited Liability company,52.3,HAVEN OF SCOTTSDALE LLC,HAVEN HEALTH,,N,N,2,2,5,1,78.9,38
